case_id,paper_key,short_name,domain,subdomain,design_family,variation_source,assignment_level,outcome_level,unit_of_observation,key_failure_mode,secondary_failure_modes,difficulty,leakage_risk,variant_plan,selected_for_pilot,selected_for_main,source_pdf,has_replication_data,notes
C011,bertrand_mullainathan_2004_resume_audit,resume_name_audit,labor,hiring_discrimination,audit_experiment,factorial_randomization,individual,individual,individual,measurement_error,inference_mismatch|spillover,easy,high,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Bertrand_Mullainathan_2004_Are_Emily_and_Greg_More_Employable_than_Lakisha_and_Jamal.pdf,yes,use_as_sanity_check_due_to_high_leakage_risk
C012,gneezy_rustichini_2000_fine_price,late_pickup_fine,behavioral,social_norms,natural_experiment,policy_timing,store,store,panel_unit_time,timing_endogeneity,mechanism_confounding|overclaim,medium,high,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Gneezy_Rustichini_2000_A_Fine_Is_a_Price.pdf,no,withdrawal_phase_tests_norm_crowding_persistence
C013,fryer_levitt_list_sadoff_2022_teacher_incentives,teacher_incentive_framing,education,teacher_incentives,field_experiment,researcher_randomization,individual,classroom,classroom,mechanism_confounding,inference_mismatch|spillover,medium,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Fryer_Levitt_List_Sadoff_2022_Enhancing_the_Efficacy_of_Teacher_Incentives_through_Framing_A_Field_Experiment.pdf,no,economically_equivalent_gain_loss_frames_are_needed
C014,olken_2007_corruption_monitoring,corruption_monitoring,political_econ,public_project_monitoring,field_experiment,researcher_randomization,village,village,village,measurement_error,spillover|inference_mismatch,medium,medium,level1|level2|level3|perturbed,yes,yes,downloads/deepscientist_econ_business_experiment_papers/Olken_2007_Monitoring_Corruption_Evidence_from_a_Field_Experiment_in_Indonesia.pdf,no,independent_engineering_measurement_avoids_manipulated_accounts
C015,hanna_mullainathan_schwartzstein_2014_noticing,learning_through_noticing,development,agricultural_learning,mechanism_experiment,researcher_randomization,individual,individual,individual,mechanism_confounding,measurement_error|non_compliance,hard,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Hanna_Mullainathan_Schwartzstein_2014_Learning_Through_Noticing_Theory_and_Evidence_from_a_Field_Experiment.pdf,no,information_access_and_attention_reallocation_must_be_distinguished
C016,dupas_2011_hiv_information,hiv_risk_information,health,health_information,field_experiment,researcher_randomization,classroom,individual,individual,measurement_error,mechanism_confounding|spillover,medium,medium,level1|level2|level3|perturbed,no,yes,downloads/deepscientist_econ_business_experiment_papers/Dupas_2011_Do_Teenagers_Respond_to_HIV_Risk_Information_Evidence_from_a_Field_Experiment_in_Kenya.pdf,yes,hard_outcomes_reduce_social_desirability_bias
C017,allcott_2011_energy_norms,energy_social_norms,energy,energy_conservation,field_experiment,researcher_randomization,household,household,panel_unit_time,spillover,mechanism_confounding|timing_endogeneity,medium,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Allcott_2011_Social_Norms_and_Energy_Conservation.pdf,no,social_comparison_can_create_heterogeneous_and_boomerang_effects
C018,goldstein_cialdini_griskevicius_2008_hotel_norms,hotel_social_norms,marketing,service_marketing,field_experiment,researcher_randomization,store,store,transaction,mechanism_confounding,inference_mismatch|spillover,medium,high,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Goldstein_Cialdini_Griskevicius_2008_A_Room_with_a_Viewpoint_Using_Social_Norms_to_Motivate_Environmental_Conservation_in_Hotels.pdf,no,reference_group_specificity_is_the_mechanism_test
C019,hui_inman_huang_suher_2013_store_travel_distance,in_store_travel_distance,marketing,retail_navigation,IV,market_exposure,individual,transaction,transaction,endogenous_exposure,selection|weak_identification,hard,medium,level1|level2|level3|perturbed|no_solution,no,yes,downloads/deepscientist_econ_business_experiment_papers/Hui_Inman_Huang_Suher_2013_The_Effect_of_In_Store_Travel_Distance_on_Unplanned_Spending_Applications_to_Mobile_Promotion_Strategies.pdf,no,shopping_path_is_choice_driven_not_directly_exogenous
C020,anderson_simester_2003_price_endings,price_ending_field_experiment,marketing,retail_pricing,field_experiment,researcher_randomization,product,transaction,panel_unit_time,mechanism_confounding,inference_mismatch|spillover,medium,medium,level1|level2|level3|perturbed,no,yes,downloads/deepscientist_econ_business_experiment_papers/Anderson_Simester_2003_Effects_of_9_Price_Endings_on_Retail_Sales_Evidence_from_Field_Experiments.pdf,no,price_ending_effect_may_operate_through_sale_or_low_price_signals
